city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Hyderabad,17.360589,78.4740613,2025-01-14 11:08:00,4,547.41,0.61,13.2,115.87,18.12,68.56,77.36,3.2,27.19,41
Jaipur,26.9154576,75.8189817,2025-01-14 11:08:01,4,947.95,2.32,25.36,113.01,17.88,73.04,83.04,15.2,19.6,37
Patna,25.6093239,85.1235252,2025-01-14 11:08:01,5,894.55,0.5,16.28,87.98,9.66,148.53,166.45,13.55,15.97,88
Delhi,28.6517178,77.2219388,2025-01-14 12:18:03,5,2777.1,1.09,90.48,60.08,34.81,304.82,393.66,21.28,18.06,63
Mumbai,19.0785451,72.878176,2025-01-14 12:18:03,5,1241.68,0.45,37.01,234.6,46.73,194.35,243.4,11.15,28.03,61
Chennai,13.0836939,80.270186,2025-01-14 12:18:03,2,453.95,0.24,8.48,82.97,6.14,20.93,30.37,1.47,27.16,78
Kolkata,22.5414185,88.35769124388872,2025-01-14 12:18:03,5,1361.85,0.03,56.21,95.84,48.64,181.14,228.89,19.51,22.96,64
Bengaluru,12.9767936,77.590082,2025-01-14 12:18:03,2,467.3,0.75,12.34,70.81,5.01,7.64,9.94,2.15,24.68,71
Ahmedabad,23.0216238,72.5797068,2025-01-14 12:18:04,3,514.03,0.42,14.22,118.73,13.83,45.53,53.18,6.65,23.04,40
Lucknow,26.8381,80.9346001,2025-01-14 12:18:04,5,867.84,0.07,15.42,95.84,16.21,138.84,160.63,30.65,18.01,77
Hyderabad,17.360589,78.4740613,2025-01-14 12:18:04,4,560.76,0.13,15.25,108.72,16.93,67.16,75.98,3.23,26.19,47
Jaipur,26.9154576,75.8189817,2025-01-14 12:18:04,5,1228.33,1.29,42.16,80.11,17.41,82.71,95.99,20.77,18.6,42
Patna,25.6093239,85.1235252,2025-01-14 12:18:05,5,1041.41,0.07,26.39,62.23,10.25,155.92,179.41,17.73,15.97,88
Delhi,28.6517178,77.2219388,2025-01-14 13:15:34,5,3177.64,0.27,115.16,22.89,42.44,330.64,442.84,31.67,16.06,77
Mumbai,19.0785451,72.878176,2025-01-14 13:15:34,5,1028.06,0.03,32.56,178.81,41.49,147.35,185.69,10.64,27.03,65
Chennai,13.0836939,80.270186,2025-01-14 13:15:35,2,467.3,0.01,9.51,79.39,6.08,20.26,29.91,1.68,26.73,80
Kolkata,22.5414185,88.35769124388872,2025-01-14 13:15:35,5,1789.09,0,80.88,63.66,51.02,201.7,264.48,26.09,21.96,68
Bengaluru,12.9767936,77.590082,2025-01-14 13:15:36,2,480.65,0.1,15.59,67.23,5.48,9.1,11.87,2.5,22.89,77
Ahmedabad,23.0216238,72.5797068,2025-01-14 13:15:36,3,567.44,0.03,17.99,104.43,10.61,44.32,51.99,7.73,23.04,40
Lucknow,26.8381,80.9346001,2025-01-14 13:15:36,5,974.66,0,21.25,88.69,19.07,148.87,175.78,45.6,17.04,46
Hyderabad,17.360589,78.4740613,2025-01-14 13:15:37,4,687.6,0,22.96,97.28,22.65,70.21,79.75,5.38,24.68,60
Jaipur,26.9154576,75.8189817,2025-01-14 13:15:37,5,1361.85,0.02,48.67,52.93,15.74,85.3,101.2,25.08,16.6,51
Patna,25.6093239,85.1235252,2025-01-14 13:15:37,5,1174.93,0,33.59,46.49,11.8,165.15,194.7,21.53,15.97,88
Delhi,28.6517178,77.2219388,2025-01-14 14:09:46,5,3417.97,3.74,120.64,4.6,47.21,357.67,495.1,42.05,14.06,88
Mumbai,19.0785451,72.878176,2025-01-14 14:09:46,5,1041.41,0,30.85,141.62,37.67,135.89,173.16,11.91,26,73
Chennai,13.0836939,80.270186,2025-01-14 14:09:47,2,473.98,0,8.91,78.68,6.26,20.34,31.06,2.01,26.64,81
Kolkata,22.5414185,88.35769124388872,2025-01-14 14:09:48,5,2403.26,0.01,105.56,33.62,52.93,234.93,320.18,34.96,20.96,68
Bengaluru,12.9767936,77.590082,2025-01-14 14:09:48,2,473.98,0,16.28,67.23,6.5,11.3,14.78,3.2,22.57,79
Ahmedabad,23.0216238,72.5797068,2025-01-14 14:09:49,3,627.52,0,20.56,92.98,9.06,44.57,52.43,8.99,21.04,52
Lucknow,26.8381,80.9346001,2025-01-14 14:09:49,5,1094.82,0,26.39,80.11,21.7,160.83,193.56,60.29,14.01,94
Hyderabad,17.360589,78.4740613,2025-01-14 14:09:50,5,834.47,0,29.13,89.41,29.56,76.6,87.58,8.61,24.19,60
Jaipur,26.9154576,75.8189817,2025-01-14 14:09:50,5,1295.09,0,42.84,45.42,12.88,82.69,99.03,24.83,15.6,55
Patna,25.6093239,85.1235252,2025-01-14 14:09:51,5,1281.74,0,35.64,36.84,12.52,175.74,211.57,22.04,15.97,88
Delhi,28.6517178,77.2219388,2025-01-14 15:09:58,5,3578.19,10.51,113.79,0.51,50.07,383.95,541.98,50.16,13.06,88
Mumbai,19.0785451,72.878176,2025-01-14 15:09:58,5,1134.87,0,30.85,120.16,38.15,143.83,183.21,12.54,26.03,69
Chennai,13.0836939,80.270186,2025-01-14 15:09:58,2,487.33,0,8.31,79.39,6.44,20.3,32.14,2.22,26.15,82
Kolkata,22.5414185,88.35769124388872,2025-01-14 15:09:58,5,2964.02,0.23,119.27,15.74,51.98,268.61,372.55,39.01,19.96,77
Bengaluru,12.9767936,77.590082,2025-01-14 15:09:59,2,473.98,0,15.59,68.67,7.09,14.08,18.14,3.77,21.51,83
Ahmedabad,23.0216238,72.5797068,2025-01-14 15:09:59,3,660.9,0,21.76,87.26,7.87,42.78,50.32,9.75,18.04,59
Lucknow,26.8381,80.9346001,2025-01-14 15:09:59,5,1214.98,0,31.19,73.67,23.84,174.26,212.61,73.97,15.64,51
Hyderabad,17.360589,78.4740613,2025-01-14 15:09:59,5,881.2,0,27.76,88.69,30.28,80.92,92.89,10.13,23.19,60
Jaipur,26.9154576,75.8189817,2025-01-14 15:10:00,5,1081.47,0,33.59,51.5,10.13,75.6,90.02,17.23,14.6,58
Patna,25.6093239,85.1235252,2025-01-14 15:10:00,5,1375.2,0,34.62,31.11,12.4,186.12,226.14,21.03,14.97,94
Delhi,28.6517178,77.2219388,2025-01-14 16:11:49,5,3685,14.98,106.93,0.12,51.98,411.12,584.15,53.7,12.06,94
Mumbai,19.0785451,72.878176,2025-01-14 16:11:50,5,1482.01,0,39.76,97.28,44.82,167.88,214.27,17.73,26.03,65
Chennai,13.0836939,80.270186,2025-01-14 16:11:50,2,480.65,0,7.28,81.54,6.38,19.62,31.4,2.15,26.13,83
Kolkata,22.5414185,88.35769124388872,2025-01-14 16:11:51,5,3524.78,1.84,131.61,5.5,55.31,308.86,421.22,40.03,19.96,73
Bengaluru,12.9767936,77.590082,2025-01-14 16:11:51,2,500.68,0,15.94,67.95,8.11,19.07,24.04,4.5,20.76,87
Ahmedabad,23.0216238,72.5797068,2025-01-14 16:11:52,3,680.92,0,22.28,80.11,6.97,40.1,48.04,10.51,18.04,59
Lucknow,26.8381,80.9346001,2025-01-14 16:11:52,5,1321.79,0,34.27,67.23,25.99,189.2,232.24,86.13,15.06,53
Hyderabad,17.360589,78.4740613,2025-01-14 16:11:53,5,921.25,0,27.08,86.55,29.33,85,98.15,11.4,22.19,68
Jaipur,26.9154576,75.8189817,2025-01-14 16:11:54,4,921.25,0,27.08,59.37,8.11,71.74,84.09,10.51,13.6,67
Patna,25.6093239,85.1235252,2025-01-14 16:11:54,5,1441.96,0.01,31.87,27.54,11.44,195.65,238,18.49,14.97,94
Delhi,28.6517178,77.2219388,2025-01-14 17:09:08,5,3631.59,16.76,94.59,0.05,47.68,425.17,603.87,49.65,12.06,94
Mumbai,19.0785451,72.878176,2025-01-14 17:09:08,5,2082.82,0,54.84,69.38,53.88,205.32,266.42,27.87,26.03,65
Chennai,13.0836939,80.270186,2025-01-14 17:09:08,2,480.65,0,6.94,82.97,6.2,19.21,30.94,2.15,26.08,84
Kolkata,22.5414185,88.35769124388872,2025-01-14 17:09:09,5,4058.84,7.04,135.72,0.78,58.17,350.59,468.55,41.54,18.96,77
Bengaluru,12.9767936,77.590082,2025-01-14 17:09:09,2,527.38,0,16.28,64.37,8.23,24.68,30.91,5.19,20.02,86
Ahmedabad,23.0216238,72.5797068,2025-01-14 17:09:10,3,700.95,0,22.62,70.81,6.68,39.8,49.12,11.53,17.04,59
Lucknow,26.8381,80.9346001,2025-01-14 17:09:10,5,1401.9,0,35.3,60.08,26.23,203.38,249.25,92.21,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 17:09:11,5,1014.71,0,29.13,80.82,29.33,90.26,104.54,12.92,21.68,73
Jaipur,26.9154576,75.8189817,2025-01-14 17:09:11,5,921.25,0,27.76,56.51,7.27,77.97,90.39,7.6,13.6,62
Patna,25.6093239,85.1235252,2025-01-14 17:09:11,5,1495.36,0.02,30.16,23.6,10.01,205.01,249.2,16.09,14.97,94
Delhi,28.6517178,77.2219388,2025-01-14 18:13:05,5,3231.05,15.42,78.14,0.05,35.76,414.15,578.06,38.51,12.06,94
Mumbai,19.0785451,72.878176,2025-01-14 18:13:06,5,2536.77,0,66.49,48.64,59.61,234.11,303.08,33.44,26.03,65
Chennai,13.0836939,80.270186,2025-01-14 18:13:06,2,467.3,0,6.77,85.12,5.84,18.54,29.68,1.88,26.07,83
Kolkata,22.5414185,88.35769124388872,2025-01-14 18:13:06,5,4272.46,11.62,130.24,0.16,53.88,368.98,480.41,38.51,17.96,82
Bengaluru,12.9767936,77.590082,2025-01-14 18:13:07,3,527.38,0,15.59,61.51,7.39,28.66,35.69,4.37,19.09,90
Ahmedabad,23.0216238,72.5797068,2025-01-14 18:13:07,3,720.98,0,22.62,60.08,6.14,41.33,52.06,12.41,17.04,59
Lucknow,26.8381,80.9346001,2025-01-14 18:13:07,5,1428.6,0,33.59,52.93,22.89,215.01,258.62,86.13,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 18:13:08,5,1001.36,0,29.82,77.96,28.13,90.56,104.62,12.29,20.68,77
Jaipur,26.9154576,75.8189817,2025-01-14 18:13:08,5,894.55,0,27.08,55.79,6.02,82.91,94.59,5.64,13.6,62
Patna,25.6093239,85.1235252,2025-01-14 18:13:08,5,1548.77,0.04,29.82,18.06,7.99,215.08,257.87,13.68,13.97,94
Delhi,28.6517178,77.2219388,2025-01-14 19:07:41,5,2803.8,12.29,68.55,0.06,30.99,394.84,530.93,36.48,11.06,100
Mumbai,19.0785451,72.878176,2025-01-14 19:07:41,5,2723.69,0,73.34,33.26,61.04,246.37,314.45,32.93,26.03,65
Chennai,13.0836939,80.270186,2025-01-14 19:07:42,2,433.92,0,6.08,87.98,5.31,17.59,27.31,1.44,25.85,85
Kolkata,22.5414185,88.35769124388872,2025-01-14 19:07:42,5,4005.43,10.17,117.9,0.19,42.92,351.22,444.91,28.63,17.96,82
Bengaluru,12.9767936,77.590082,2025-01-14 19:07:43,3,507.36,0,13.71,60.08,6.44,30.13,37.42,3.07,18.35,90
Ahmedabad,23.0216238,72.5797068,2025-01-14 19:07:43,3,694.28,0,19.88,53.64,5.31,42.09,52.92,13.05,17.04,59
Lucknow,26.8381,80.9346001,2025-01-14 19:07:44,5,1415.25,0,30.16,47.21,16.93,223.59,262.16,62.82,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 19:07:44,5,867.84,0,26.05,80.11,25.51,86.55,99.75,9.88,20.68,77
Jaipur,26.9154576,75.8189817,2025-01-14 19:07:45,5,847.82,0,24.33,57.94,5.01,86.43,96.76,4.43,12.6,67
Patna,25.6093239,85.1235252,2025-01-14 19:07:45,5,1575.47,0.06,28.79,13.95,6.26,222.72,261.29,12.29,13.97,100
Delhi,28.6517178,77.2219388,2025-01-14 20:10:54,5,2670.29,10.84,65.8,0.05,35.29,393.76,513.21,42.56,10.06,100
Mumbai,19.0785451,72.878176,2025-01-14 20:10:54,5,2857.21,0.05,76.77,19.49,66.76,258.13,325.32,33.95,26.03,65
Chennai,13.0836939,80.270186,2025-01-14 20:10:55,2,413.9,0,4.88,90.84,5.01,18.6,27.72,1.27,25.34,86
Kolkata,22.5414185,88.35769124388872,2025-01-14 20:10:56,5,3391.27,5.42,101.45,0.86,30.99,311.95,393.5,17.48,16.96,88
Bengaluru,12.9767936,77.590082,2025-01-14 20:10:56,3,473.98,0,11.48,59.37,6.26,29.8,36.99,2.31,17.89,90
Ahmedabad,23.0216238,72.5797068,2025-01-14 20:10:57,3,634.19,0,14.57,59.37,5.19,45.38,55.02,12.79,18.04,55
Lucknow,26.8381,80.9346001,2025-01-14 20:10:57,5,1401.9,0,26.73,40.77,12.04,231.96,265.48,41.54,12.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 20:10:58,5,747.68,0,19.71,82.97,22.89,84.44,97.44,8.49,19.68,82
Jaipur,26.9154576,75.8189817,2025-01-14 20:10:58,5,821.11,0,20.74,61.51,4.89,93.54,103.22,4.02,10.79,64
Patna,25.6093239,85.1235252,2025-01-14 20:10:59,5,1588.82,0.05,27.08,12.7,5.66,231.85,267.62,12.41,13.97,94
Delhi,28.6517178,77.2219388,2025-01-14 21:09:00,5,2643.59,10.51,65.12,0.03,41.01,399.23,506.68,48.64,10.06,100
Mumbai,19.0785451,72.878176,2025-01-14 21:09:00,5,2964.02,0.35,78.83,10.28,78.2,270.72,337.03,38,25.03,69
Chennai,13.0836939,80.270186,2025-01-14 21:09:00,2,397.21,0,4.03,92.98,4.71,20.88,30.22,1.2,25.13,87
Kolkata,22.5414185,88.35769124388872,2025-01-14 21:09:00,5,2750.4,1.59,82.94,3.76,21.94,269.04,341.2,10.64,15.96,82
Bengaluru,12.9767936,77.590082,2025-01-14 21:09:01,3,447.27,0,9.51,60.8,6.14,28.43,35.14,2.01,17.14,91
Ahmedabad,23.0216238,72.5797068,2025-01-14 21:09:01,4,587.46,0,8.91,78.68,5.78,57.68,65.34,11.4,17.04,63
Lucknow,26.8381,80.9346001,2025-01-14 21:09:01,5,1388.55,0,23.99,33.62,8.11,241.32,270.91,26.6,12.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 21:09:01,5,667.57,0,14.74,75.1,18.6,79.57,92.24,6.65,19.68,88
Jaipur,26.9154576,75.8189817,2025-01-14 21:09:02,5,814.44,0,17.65,65.09,4.89,101.79,111.16,3.93,10.6,82
Patna,25.6093239,85.1235252,2025-01-14 21:09:02,5,1588.82,0.04,25.71,12.88,5.6,241.33,275.24,13.17,13.97,100
Delhi,28.6517178,77.2219388,2025-01-14 22:09:12,5,2616.88,9.72,65.12,0.05,44.82,406.33,489.45,53.2,10.06,100
Mumbai,19.0785451,72.878176,2025-01-14 22:09:12,5,3044.13,1.33,80.2,4.2,92.51,280.92,348.16,44.08,25.03,69
Chennai,13.0836939,80.270186,2025-01-14 22:09:13,2,383.85,0,3.77,92.98,4.47,21.76,31.19,1.2,24.86,88
Kolkata,22.5414185,88.35769124388872,2025-01-14 22:09:13,5,2243.04,0.35,62.38,9.03,15.14,234.36,299.83,7.66,15.96,82
Bengaluru,12.9767936,77.590082,2025-01-14 22:09:13,3,427.25,0,8.05,62.94,5.9,25.7,31.47,1.98,16.82,91
Ahmedabad,23.0216238,72.5797068,2025-01-14 22:09:13,4,574.11,0,5.74,94.41,6.02,71.19,77.5,10.13,17.04,63
Lucknow,26.8381,80.9346001,2025-01-14 22:09:14,5,1375.2,0,21.25,28.61,5.31,251.48,277.36,17.99,12.02,66
Hyderabad,17.360589,78.4740613,2025-01-14 22:09:14,4,614.17,0,12.34,63.66,15.74,63.38,74.36,4.37,19.68,88
Jaipur,26.9154576,75.8189817,2025-01-14 22:09:14,5,807.76,0,15.25,69.38,4.89,109.63,118.68,3.83,11.6,76
Patna,25.6093239,85.1235252,2025-01-14 22:09:14,5,1615.52,0.04,25.02,13.05,5.78,251.55,284.52,14.19,13.97,100
Delhi,28.6517178,77.2219388,2025-01-14 23:09:05,5,2643.59,9.95,66.49,0.04,49.59,417.43,490.34,56.74,9.06,100
Mumbai,19.0785451,72.878176,2025-01-14 23:09:05,5,3124.24,3.07,82.94,1.5,105.86,292.45,361.53,49.65,25.03,73
Chennai,13.0836939,80.270186,2025-01-14 23:09:05,2,377.18,0,3.64,92.98,4.41,21.66,30.92,1.16,24.8,88
Kolkata,22.5414185,88.35769124388872,2025-01-14 23:09:06,5,1976.01,0.21,48.67,11.62,11.8,219.91,278.17,7.03,14.96,88
Bengaluru,12.9767936,77.590082,2025-01-14 23:09:06,2,410.56,0,7.45,65.09,5.84,19.03,23.04,1.88,16.97,89
Ahmedabad,23.0216238,72.5797068,2025-01-14 23:09:06,5,580.79,0,5.18,94.41,5.66,77.22,83.06,9.88,16.04,67
Lucknow,26.8381,80.9346001,2025-01-14 23:09:07,5,1375.2,0,19.19,25.75,3.82,261.86,284.9,13.68,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-14 23:09:07,3,567.44,0,11.65,58.65,15.5,46.22,55.41,2.98,17.82,91
Jaipur,26.9154576,75.8189817,2025-01-14 23:09:07,5,794.41,0,13.2,75.1,5.01,115.92,124.67,3.64,11.6,82
Patna,25.6093239,85.1235252,2025-01-14 23:09:08,5,1642.23,0.06,25.36,11.98,5.9,262.39,294.43,14.95,13.97,94
Delhi,28.6517178,77.2219388,2025-01-15 00:46:07,5,3177.64,22.8,68.55,0,52.45,469.98,540.04,46.61,8.06,100
Mumbai,19.0785451,72.878176,2025-01-15 00:46:07,5,3578.19,12.18,93.22,0.07,123.98,328.11,405.6,60.29,24,83
Chennai,13.0836939,80.270186,2025-01-15 00:46:08,2,377.18,0,3.98,92.98,4.53,24.39,34.02,1.08,24.51,90
Kolkata,22.5414185,88.35769124388872,2025-01-15 00:46:08,5,1895.91,0.4,40.78,11.8,13.95,224.27,273.38,7.47,15.96,82
Bengaluru,12.9767936,77.590082,2025-01-15 00:46:08,2,423.91,0,9.77,65.8,6.8,10.56,12.96,1.81,16.97,91
Ahmedabad,23.0216238,72.5797068,2025-01-15 00:46:09,5,580.79,0,6.34,90.12,6.26,79.11,85.03,9.5,16.04,67
Lucknow,26.8381,80.9346001,2025-01-15 00:46:09,5,1415.25,0.03,17.14,20.39,3.58,287.53,307.87,9.88,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-15 00:46:09,3,600.82,0,15.77,55.08,18.84,33.85,42.21,2.95,18.68,88
Jaipur,26.9154576,75.8189817,2025-01-15 00:46:10,5,841.14,0,12.85,77.96,5.66,126.93,135.68,3.42,11.6,82
Patna,25.6093239,85.1235252,2025-01-15 00:46:10,5,1815.8,0.52,28.1,5.9,6.02,286.26,320.15,16.21,12.97,94
Delhi,28.6517178,77.2219388,2025-01-15 02:09:03,5,3898.62,43.36,68.55,0,70.57,524.57,617.91,61.3,8.06,100
Mumbai,19.0785451,72.878176,2025-01-15 02:09:04,5,4165.65,30.4,93.22,0,135.42,367,461.25,72.96,24.03,83
Chennai,13.0836939,80.270186,2025-01-15 02:09:04,3,403.88,0.02,5.57,91.55,5.07,28.94,41,1.41,24.59,91
Kolkata,22.5414185,88.35769124388872,2025-01-15 02:09:05,5,2029.42,2.74,42.16,12.34,19.07,236.56,295.44,10.01,15.96,82
Bengaluru,12.9767936,77.590082,2025-01-15 02:09:05,2,500.68,0.05,16.11,60.8,7.75,10.65,13.48,2.09,17.72,88
Ahmedabad,23.0216238,72.5797068,2025-01-15 02:09:06,5,600.82,0,9.08,85.83,7.63,79.32,86.22,8.99,16.04,67
Lucknow,26.8381,80.9346001,2025-01-15 02:09:06,5,1482.01,0.1,16.97,15.74,4.89,301.23,324.06,8.23,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-15 02:09:07,3,774.38,0.05,25.71,45.06,23.6,39.65,49.68,4.43,19.19,88
Jaipur,26.9154576,75.8189817,2025-01-15 02:09:07,5,947.95,0,17.65,73.67,7.03,133.77,143.91,3.71,10.6,87
Patna,25.6093239,85.1235252,2025-01-15 02:09:08,5,1976.01,2.74,28.1,2.28,6.68,300.21,338.74,14.44,13.97,94
Delhi,28.6517178,77.2219388,2025-01-15 03:11:20,5,4753.11,69.74,71.29,0.03,90.6,574.86,690.52,76,8.06,100
Mumbai,19.0785451,72.878176,2025-01-15 03:11:20,5,4806.52,57.22,89.11,0.74,139.24,402.99,514.88,80.05,24.03,83
Chennai,13.0836939,80.270186,2025-01-15 03:11:21,3,417.23,0.31,6.51,92.98,5.42,32.98,46.96,1.39,26.02,85
Kolkata,22.5414185,88.35769124388872,2025-01-15 03:11:21,5,2029.42,6.76,37.01,27.54,24.08,245.82,310.75,12.92,16.96,82
Bengaluru,12.9767936,77.590082,2025-01-15 03:11:21,2,587.46,1.65,21.76,57.22,8.46,10.27,13.3,2.38,18.18,89
Ahmedabad,23.0216238,72.5797068,2025-01-15 03:11:21,5,620.84,0.05,13.02,79.39,10.37,80.88,89.02,8.61,16.04,67
Lucknow,26.8381,80.9346001,2025-01-15 03:11:21,5,1535.42,1.1,15.59,16.45,6.86,311.06,336.17,6.9,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-15 03:11:21,3,921.25,2.63,32.56,39.34,28.13,44.89,56.28,5.64,20.19,88
Jaipur,26.9154576,75.8189817,2025-01-15 03:11:21,5,1014.71,0.34,21.42,75.1,8.11,133.33,143.92,3.61,10.6,87
Patna,25.6093239,85.1235252,2025-01-15 03:11:22,5,2136.23,9.28,22.96,6.8,7.33,312.08,353.4,12.54,13.97,94
Delhi,28.6517178,77.2219388,2025-01-15 04:12:11,5,5447.39,84.04,80.88,0.27,109.67,609.93,734.9,84.1,9.06,100
Mumbai,19.0785451,72.878176,2025-01-15 04:12:12,5,5073.55,69.74,90.48,5.68,115.4,417.5,526.67,65.86,25.03,78
Chennai,13.0836939,80.270186,2025-01-15 04:12:12,3,397.21,0.5,4.58,98.71,5.13,33.13,46.79,1,27.17,82
Kolkata,22.5414185,88.35769124388872,2025-01-15 04:12:12,5,1842.5,5.87,34.27,54.36,33.85,243.71,303.55,14.19,19.96,68
Bengaluru,12.9767936,77.590082,2025-01-15 04:12:13,2,567.44,3.21,19.19,65.8,8.7,8.78,11.71,2.53,20.48,79
Ahmedabad,23.0216238,72.5797068,2025-01-15 04:12:13,5,634.19,0.75,14.4,75.1,14.54,83.38,92.72,8.11,19.04,59
Lucknow,26.8381,80.9346001,2025-01-15 04:12:14,5,1522.06,2.65,12.17,28.97,10.37,310.19,336.7,5.19,13.01,100
Hyderabad,17.360589,78.4740613,2025-01-15 04:12:14,3,907.9,5.87,28.79,47.21,30.28,45.36,57.5,6.78,21.19,78
Jaipur,26.9154576,75.8189817,2025-01-15 04:12:15,5,934.6,1.65,17.14,88.69,8.82,121.22,130.96,3.96,11.6,87
Patna,25.6093239,85.1235252,2025-01-15 04:12:15,5,2136.23,11.51,19.71,17.17,7.99,312.56,352.95,9.88,13.97,94
Delhi,28.6517178,77.2219388,2025-01-15 05:09:59,5,5447.39,78.68,85.68,0.78,110.63,605.5,725.79,74.98,11.06,100
Mumbai,19.0785451,72.878176,2025-01-15 05:10:00,5,5073.55,51.41,116.53,22.89,107.77,437.84,547.07,58.26,28.03,65
Chennai,13.0836939,80.270186,2025-01-15 05:10:00,3,377.18,0.5,3.47,104.43,5.25,30.97,43.88,0.87,27.87,79
Kolkata,22.5414185,88.35769124388872,2025-01-15 05:10:01,5,1762.39,5.64,33.93,83.69,43.39,251.91,313.19,15.33,21.96,56
Bengaluru,12.9767936,77.590082,2025-01-15 05:10:01,2,527.38,2.79,15.94,76.53,9.54,8.71,11.81,2.82,24.44,66
Ahmedabad,23.0216238,72.5797068,2025-01-15 05:10:02,5,620.84,1.65,13.2,76.53,17.88,85.05,94.91,7.85,21.04,56
Lucknow,26.8381,80.9346001,2025-01-15 05:10:02,5,1495.36,2.74,10.28,45.06,12.4,314.2,341.84,5.7,13.01,94
Hyderabad,17.360589,78.4740613,2025-01-15 05:10:03,3,821.11,6.04,22.96,59.37,31.47,44.07,56.36,7.66,24.19,64
Jaipur,26.9154576,75.8189817,2025-01-15 05:10:03,5,894.55,2.46,14.91,94.41,9.78,116.39,126.22,6.52,12.6,82
Patna,25.6093239,85.1235252,2025-01-15 05:10:04,5,2082.82,8.27,20.91,40.41,8.46,318.02,356.55,8.74,14.97,88
Delhi,28.6517178,77.2219388,2025-01-15 06:14:03,5,4966.74,61.69,85,1.48,84.88,559.1,651.22,44.08,12.06,94
Mumbai,19.0785451,72.878176,2025-01-15 06:14:03,5,4592.9,21.23,128.87,82.25,102.04,450.76,559.91,47.12,29.03,58
Chennai,13.0836939,80.270186,2025-01-15 06:14:03,3,357.15,0.46,2.91,105.86,5.19,28.63,40.58,0.73,28.65,69
Kolkata,22.5414185,88.35769124388872,2025-01-15 06:14:04,5,1655.58,4.25,33.24,128.75,57.22,267.17,323.42,13.81,23.96,50
Bengaluru,12.9767936,77.590082,2025-01-15 06:14:04,2,507.36,1.98,13.54,89.41,10.25,9.93,13.25,2.91,24.46,64
Ahmedabad,23.0216238,72.5797068,2025-01-15 06:14:04,5,614.17,2.01,12.17,85.12,20.74,86.33,96.37,7.79,22.04,53
Lucknow,26.8381,80.9346001,2025-01-15 06:14:05,5,1468.66,1.9,9.43,72.24,16.93,328.76,356.15,7.09,14.01,94
Hyderabad,17.360589,78.4740613,2025-01-15 06:14:05,3,754.36,4.58,17.99,77.96,32.42,45.43,57.27,6.59,24.19,60
Jaipur,26.9154576,75.8189817,2025-01-15 06:14:05,5,827.79,2.26,12.68,110.15,11.21,110.84,119.87,8.23,12.6,88
Patna,25.6093239,85.1235252,2025-01-15 06:14:06,5,2082.82,4.25,20.91,90.12,10.13,344.06,379.8,9.12,14.97,88
Delhi,28.6517178,77.2219388,2025-01-15 07:09:26,5,4058.84,34.87,100.08,11.44,92.51,525.4,587.01,11.15,13.06,94
Mumbai,19.0785451,72.878176,2025-01-15 07:09:26,5,2109.53,10.51,101.45,143.05,181.2,350.52,400.81,9.25,29.03,65
Chennai,13.0836939,80.270186,2025-01-15 07:09:26,3,347.14,0.44,2.72,104.43,5.01,27.96,39.1,0.65,29.2,69
Kolkata,22.5414185,88.35769124388872,2025-01-15 07:09:27,5,847.82,1.38,13.88,164.51,42.92,152.81,174.46,4.18,24.96,47
Bengaluru,12.9767936,77.590082,2025-01-15 07:09:27,3,440.6,1.26,9.08,103,8.35,9.68,12.66,2.44,25.42,62
Ahmedabad,23.0216238,72.5797068,2025-01-15 07:09:27,5,580.79,1.87,11.65,104.43,27.42,87.39,96.55,7.03,23.04,53
Lucknow,26.8381,80.9346001,2025-01-15 07:09:28,5,827.79,1.13,8.65,134.47,56.27,191.4,204.53,0.38,14.01,88
Hyderabad,17.360589,78.4740613,2025-01-15 07:09:28,4,554.09,1.58,8.91,115.87,18.6,51.61,59.22,3.23,25.19,57
Jaipur,26.9154576,75.8189817,2025-01-15 07:09:28,5,567.44,1.01,6.51,135.9,12.99,75.65,80.87,3.71,14.6,77
Patna,25.6093239,85.1235252,2025-01-15 07:09:29,5,1054.76,0.75,7.63,174.52,24.08,213.29,226.76,1.81,14.97,82
Delhi,28.6517178,77.2219388,2025-01-15 08:13:01,5,4325.87,33.53,115.16,28.61,100.14,563.42,630.1,8.74,15.06,88
Mumbai,19.0785451,72.878176,2025-01-15 08:13:01,5,1508.71,5.64,65.8,181.68,129.7,303.45,348.36,4.75,28.03,69
Chennai,13.0836939,80.270186,2025-01-15 08:13:01,3,350.48,0.41,2.79,98.71,4.83,28.97,40.28,0.59,29.33,69
Kolkata,22.5414185,88.35769124388872,2025-01-15 08:13:01,5,700.95,0.59,7.45,178.81,27.9,128.19,143.17,3.71,24.96,38
Bengaluru,12.9767936,77.590082,2025-01-15 08:13:02,3,420.57,0.99,7.63,110.15,7.39,9.96,12.67,2.22,24.62,63
